image_id	score	url	categories	vqa	vqg
509931	0.3333333333333333	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000509931.jpg	1---1---1---1---1---1	What color is the pole on the left?---Are there people on top of the elephant?---Will this animal retire from the circus?---Are elephants really this big?---Is this a real elephant?---What is on the animals head?---Is the elephant real?---Is this elephant considered small?---What part of the elephant is the man touching?---What is on the elephants head?---What is hanging on the side of the elephant?	Is this elephant wearing a necklace?---Why is the elephant decorated?---What country is that in?---Where is this?---Is the elephant being sold?
348597	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000348597.jpg	67	Is the green object likely mass produced?---Do these flowers smell good?---What type of flowers are these?---What are these vases made of?---When were the flowers in the vase watered last?---Is this picture in focus?---What are the flowers sitting in?---What is the light in the back?---Are the purple flowers in the vase?---Can you tell what color the liquid is?---What is in the vase?---What kind of flower is in this picture?	What type of flowers are in the vase?---Are those flowers from your yard?---What kind of flowers are those?---What kind of flowers are in the vase?---What type flowers are in the vase?
486628	0.25	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000486628.jpg	1---1---1---1	What type of shoes are all of the men wearing?---What color is the wall?---Would someone from America feel comfortable sitting on one of those little chairs for a long time?---How many people are sitting in the front table?	What are the people doing?---Are these people in China?---What were they doing there?---What city is this street in?---What country is this?
150100	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000150100.jpg	1---1	Who has on a wedding ring?---Who is wearing the tie?---What size is her shirt?---What color are the man's glasses?	Is the man teaching the women how to tie a tie?---Are these two people a couple?---Why is she wearing a tie?---Are you going to wear ties now?---What is their relationship?
125266	0.25	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000125266.jpg	3---3---3	What country's flag is seen in this photo?---What type of scene is it?---What language is the street sign in?---Is this a parking lot?	Is that truck an armored truck?---Do you think it's strange they can still advertise alcohol like that?---What does Garda mean?---Why were you in the city?---Where is that truck going?
276766	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000276766.jpg	3---3---1---3---3---3---3	Is this a shuttle bus?---What color are the clouds?---What does bus say on front?	Where is the bus headed?---Where is this?---What bus line is that?---Is that bus stuck?---Where is the bus going?
229318	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000229318.jpg	1---1---1---1---1	Is she leaning on the bike?---What emotions are those people expressing?---Is the road made of asphalt?---What is the man wearing on his feet?---Is the baby wearing a helmet?---What is on the motorcycle?---What is the facial expression of the man on the motorcycle?	Why is a child on the bike?---How old is the girl?---How old is the motorcycle?---Is that the man's daughter?---What kind of bike is that?
553446	0.25	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000553446.jpg	1---1---1	Is the bat in the air?---Is the grass freshly manicured?---Did the man hit the ball?---What type of sport is being played here?---Will the man hit the ball?	What's the score in the game?---Did he hit the ball?---Did he strike out?---What team is playing?---Which teams are playing?
520767	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000520767.jpg	1---1	What color is the giraffe?---Where is the child's hand?---Is this giraffe's bite gentle?	How tall is that giraffe?---Is it safe to hand feed a giraffe?---What does that giraffe eat?---Where is this?---What is the kid feeding the giraffe?
344157	0.4	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000344157.jpg	67---67---1---1	What occasion is being celebrated?---What color are the napkins?---Is the woman wearing a dress?	Was this taken at a wedding?---Is this their first wedding?---What occasion is this cake for?---What flavor cake is that?---When did they get married?
384967	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000384967.jpg	62---62---62---62---67---67---1---1---1---1---1---1---1---1---1---1---1---62---62---62---62---62---67---1---1---1	How many umbrellas are opened?---Is that an electric chair?---What is the bear sitting on?	Why is that bear about to be electrocuted?---Why is there a bear in an electric chair?---Why is the teaddy bear in chains?---What kind of protest is this?---Why is the bear chained to the chair?
418677	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000418677.jpg		What was the broken up object?---How many stickers are on the case?---Is the suitcase open?---Is the luggage outside of a plane?---What words is the on the cushion?---What is this an image of?---What is the floor made of?---What is wrong with the luggage?---What emblem is on the suitcase?---What color are the spots on the ground?---Is this indoors?---What kind of room is this?---What color are the bags?---Are the two luggage pieces the same design?	How did the suitcase break?---What happened to the luggage handle?---How did that break?---Is it easy to repair the handle on this luggage?---Do you think you can fix it?
297989	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000297989.jpg	1	Is the baby brushing teeth?---What does the boy have in his hand?---What color is the boys diaper?	How old is he?---What is in the baby's hand?---How old is the baby?---How old is the boy?---Are you potty training the baby?
85446	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000085446.jpg		Where is the African violet?---Is the dog sleeping?---What type of material is the sofa made of?	Is that a dog?---Whose pet it that?---How old is the dog?---What type of dog is that?---How long has that dog been lying there on the sofa?
379799	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000379799.jpg		What is the cat looking at?---What color is the inside cat?---What color is the cat?---What is the kitty doing?---What furniture is the cat sitting on?---Is the cat sitting on a table?---Which cat is outside?---Does the cat look happy?---What is the floor made out of?	What is the cat's name?---What type of breed is the cat?---Have you seen others that color?---How old is that cat?---How old is the cat?
192516	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000192516.jpg	3---62	What is looking outside?---Are all the blinds open?---What is the dog sitting on?	What is the dog looking at?---What is the dog watching?---What is the dog's name?---How does the dog get onto the table?---What breed of dog is this?
480239	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000480239.jpg		How many toilet paper rolls are visible?---What is on the back wall?---Is there a towel hanging in the bathroom?---What is seen in shadow?---Are these wooden doors?---Is the toilet seat up?---What position is the toilet lid?---What color is the shower?---Is there kleenex in the box?---What is the correct term for the blue and clear item hanging in the shower  on the wall?	Do you have a tub?---Where did you buy that framed picture?---Is that bathroom in a motel?---Is that bathroom in a house or hotel?---Is that a picture of your bathroom?
320353	0.3333333333333333	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000320353.jpg	3---3	What color is the Motorcycle?---How many wheels?---What type of bike is this?---How many bikes are in the photo?---What color is the bike?---Is there space for another bike in the photo?---What color is the license plate?---How many motorcycles are there?---Is this bike used for delivery?---What kind of vehicle is parked behind the motorcycle?---Is the license plate mounted above the tail light?---What is the license plate number?	What model of bike is that?---What type of motorcycle is this?---Is that a police motorcycle?---What type of motorcycle is that?---How fast is that bike?
438025	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000438025.jpg		Is there snow on the mountain?---Is there anyone on these equipment?---How many trucks can you see?---Is this an 18-wheeler?---What color is the truck closest to the camera?---What is the multicolored object above the clouds called?	How cold was it there?---Where is this?---How many trucks are parked in that lot?---What mountain range is that behind the trucks?---Is this the beginning or end of the rainbow?
136668	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000136668.jpg		Is this a  common city bird?---What color is the bird's head?---What kind of animal is this?---Is this bird in water?	Why is the water so dirty?---Is this a zoo bird?---Is that a vulture?---Did you take this Turkey home for Thanksgiving dinner?---Where do these type of turkeys live?
488853	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000488853.jpg		Which object in this picture is also used to indicate someone is crazy?---How many leaves are in the forest?---What type of plant is pictured?---Is this an oak tree?---What fruit is hanging from the ceiling?	what kind of plant---Are these ready to be picked?---Did you grow that?---What kind of plant is this?---What vegetable is this?
563658	0.3333333333333333	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000563658.jpg	3	What color are the trucks?---What is in the back of this truck?---What is in the man's truck?---Are these trucks owned by a business?---What does the red sign say?---What is in the back of the truck?	Is that a mosque in the background?---Is the pickup at a stop sign?---Where is this intersection?---What is the truck carrying?---Did you go see the temple?
529179	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000529179.jpg	1	What kind is bottom right corner?---Where are the pastries?---Is the girl wearing a costume?	Did you ever have an item of clothing you just wouldn't part with?---Does the little girl want to be a superheroine when she grows up?---What doughnut will she choose?---Why was the girl dressed up in costume?---How much do the muffins cost?
268150	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000268150.jpg	1---47	What color is the bottom of the cup?---What object is in the background of this picture?---In which hand is someone holding the mug?---What animals are on the mug?---What flowers are written on the side of the cup?	What's in the mug?---Where did you get the flamingo cup?---What does this mug say about the owner?---What drink is in the mug?---Where did you find it?
183171	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000183171.jpg	67---1---47	How many people are preparing food?---Is the roll buttered?---What color is the plate?---Is this a complete meal?---What shape is the bread?	What brand are those plates?---What kind of pastry is this?---What is on that plate?---How many calories are in that?---Is this food tasty?
18389	0.3333333333333333	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000018389.jpg	1---1	What are the benches made out of?---How many people are in the picture?---What country is this?---What color is the bench near the shrubs?---What are they sitting on?---What is the man sitting on?	Is this a public park somewhere?---What park is this?---Do you visit this path often?---Which park is this?---Is this couple having a pleasant conversation?
438485	0.25	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000438485.jpg	1---1	Do both women have the exact same handbag?---Which direction is the arrow pointing?---What is on the stuffed animal's head?	What city was this taken in?---Do you always take your teddy bear for walks?---Do you take this bear everywhere?---What kind of hat is the stuffed animal wearing?---Why is the bear wearing a hat?
182316	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000182316.jpg		What is the bear looking for?---Is it sunny?---How many bikes are on the fence?---What color is the bench?---What season is it?---What is to the right of the bear?---Does the table have a bench?	Did you hurt it?---Does this neighborhood regularly have bears?---What would you do if you found this in your backyard?---Did the bear climb over the fence?---Did he tip the cans?
504896	0.2222222222222222	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000504896.jpg	47---47---47---62	What color flower is in the vase?---Is the laptop open?---How many cups are on the desk?	Who owns these computers?---What kind of computers are they?---Is that a camera next to the mug?---What is the person working on?---What model computer is this?
34629	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000034629.jpg		Are the horses galloping?---Is this a picture of zebras or horses?---How many zebras are seen?	Are they supposed to be loose?---Where are the horses going?---Are these two wild horses?---Who owns these horses?---Do the horses ever go inside the building?
152427	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000152427.jpg		What is behind the bus?---Is the bus air conditioned?---What is the bus doing?---How many stories on the bus?---What color is building?	Is that bus still in operation?---Is that bus operable?---Is that an old bus?---How old is that bus?---How old is that bus?
214316	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000214316.jpg		What is on top of the fridge?---Is this cat full grown?---What is in the box?---What room is this?---Is the cat sleeping?	What does the cat want?---How old is the cat?---What does the cat want to get?---How did the cat get on top of the fridge?---Is the cat climbing the fridge?
404013	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000404013.jpg		Is the bathroom clean or dirty?---Is this a big bathroom?---What color is the floor tile?---Where is the mirror in this picture?---What is the floor made of?---Why is there a smaller toilet?---What is this room for?	Did you use it?---Why is the toilet so close to the wall?---Why is the sink so spread out from the toilet?---What bathroom is this?---Is there no stall door?
157237	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000157237.jpg	1	Is this a recent photo?---What brand/logo is written on the crate?---Does the baby's tie match the color of the crate?---Is this picture staged?---What is the child sitting on?	How long did it take to get a good shot?---Is this picture an advertisement?---How do you capture that kind of shot with a baby?---Don’t you think that baby would be a great model for a Coca-Cola ad?---How old ins the baby?
259715	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000259715.jpg	1---1---1---1---1---1---1---1---1---1---1	Is this a motorcycle race?---How many motorcycles are in the picture?---What is the main color worn by the crew in the background of the picture?	Who were you rooting for in the race?---Did many motorcycles crash?---How fast do you think they're going?---How do they keep from wiping out?---How fast are they going?
258288	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000258288.jpg		Is this a church?---What color is the clock tower in this photo?---What time is on the clock?---Does this tower have a clock in it?---Is this night time?---Is it a sunny day?---How is the tree?---What time of day was this photo taken?---Is there a clock in the photo?---What color is the dome of the building?---How many clock faces do you see?---Is the building old?---Is the tree or tower taller?---Is the moon present?---Is it midnight?---What time is it on the clock in this photo?---Is it night or day?---Where is the clock tower?---Is it daytime?	What city is this building in?---Did you edit this?---Do both clocks have the same time?---Why does the sky look purple?---How did you get the purple background?
402757	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000402757.jpg		How many zebras are there?---Where is the baby Zebra?---Does it appear to be windy in the image?---Does these animals live in a zoo?---What country has the most of these animals?---Is the zebra in captivity?	Did you get close to the zebras?---What are the zebra eating?---Does anyone live in that building on top,of the hill?---What is the castle on the top of the hill called?---Are these zebras in their natural habitat?
397431	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000397431.jpg	1	Is this a black man?---What is in the distance?---Is this at a park?	What river are you on here?---What lake is this?---What is he pointing at?---What is he pointing at?---Were they fishing?
59282	0.3333333333333333	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000059282.jpg	1	What location is in the picture?---How many boards in the photo?---Where is the surfboard?---What is the man wearing?---Is he in the water?---What is on the man's ears?---Which way is the surfer headed?---Is the man wearing a wetsuit?---What color is the surfboard?---Is this a sunny day?	Is surfing popular with blacks?---What ocean are they at?---Is that a house arrest monitor on the guy's ankle?---What beach is this?---Is the water there warm?
101891	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000101891.jpg	3---3---3---3---3	What color is the jack?---Is this a garage?---What engine part is in front of the jack?	Are the cars visible vintage?---Are all the cars small?---What kind of cars are those?---Who owns those old cars?---Do you ever take the cars out?
320391	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000320391.jpg	62---62---67	Is the table made of wood?---Is there an animal that looks like this floor covering?---How many chairs are there?	Who created such a unique table?---What brand chairs are those?---Who made the table?---Do you think that table is made from a door?---Who made this table?
204626	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000204626.jpg	1---1	What color is the coat the woman is wearing?---What are the weather conditions?---How easy is it to drive in these conditions?	Where is this ski slope?---How long has the woman skiied today?---Was this your first time skiing?---What slope is she skiing on?---Why wear white slacks when you're skiing?
210353	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000210353.jpg		Is this taken in a car?---What type of dog is this?---Is the dog furry?	What is that dog looking at?---What is the dog's name?---Is the dog asleep?---What is the dog looking at?---What breed of dog is that?
368729	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000368729.jpg		What vegetable is in the photo?---What color is the pot?---Is this a consomme?---What is cooking on the pan?---Are there any vegetables in the pot?---What are these?	Is that your mom's recipie?---What it is the name of this recipe?---What's the recipe?---Where did you get the recipe?---How do you make a dish like that?
565429	0.375	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000565429.jpg	62---1---47	Is the man smiling?---What is this man doing?---What is on the man's wrist?	What game is he playing?---Is the man having a good time?---What game is he playing?---What game is the man playing?---What is that guy playing?
568640	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000568640.jpg	1---1	What color is the man's shirt?---What color is the tent behind the man?---What color is the apron?---What is the man in blue holding?	What is that man cooking?---What was he cooking?---What is he making?---What is the man doing?---What is he grilling?
551125	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000551125.jpg		Are the toilets the same?---Why does one urinal look noticeably more cavernous?---How many urinals are shown?	Where is this?---Where are these urinals located?---Where was this taken?---Are these all urinals?---What kind of urinals are those?
103676	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000103676.jpg	47	What appliance is the caption referring to?---What brand is the doll a mascot for?---What major appliance is shown?---What number is above the figure on the right?---What color are the controllers on the appliance?---What room is this called?---What is kept in the canister?---Who created the movie franchise that these toys are from?---What material is the countertop?	Why is the stormtrooper covered in dirt?---Are they going in or coming out of the microwave?---Why is the one Storm Trooper all dirty?---What is this picture supposed to be about?---Are they looking into the microwave?
284867	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000284867.jpg		Why aren't the walls black?---What is pictured on the monitor?---Is there a light source in the photo that is not turned on?---What color is the monitor?---What is plugged into the outlet?---Can you see the whole television screen?---What light source is causing the bright spot in this photograph?---What kind of device is this?---Is it daytime?---What is hanging on the wall?---Does the house looked lived in?---What hand would the person operating this computer use to operate the mouse?---What kind of electronic is shown?---Is the TV on?---What is sitting in front of the TV?---What color are the walls?---Why should seasonings not be kept in this location?---Does the object inside the light change shapes?---What is on the TV?---What color is the scene on the television?---Is the light on?---Is the screen on?	What are you searching?---Are the two computers showing the same results?---How do they use that tv as a second monitor from so far away?---Why did you have your PC displaying on the TV?---How is the computer connected to the tv?
35407	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000035407.jpg	67---47	Where are the sesame seeds?---Has this sandwich been eaten yet?---What is the brand name on the cup?---What color is the plate?---What well-known franchise is the sandwich from?	How did that taste?---How much did that meal cost?---What kind of cheese is on this sandwich?---Is that burger from Dunkin Donuts?---How did the sandwich taste?
524736	0.3333333333333333	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000524736.jpg	1---1---1---1---1---1---1---1---1---1---1---1---1	What type of fence in on the right side of the picture?---What is the sun doing at the time of the picture?---Are all the boards the same size?---What are the people standing by?---What kind of event is happening?	Were you in the competition?---Was there a surfing competition?---Does everyone have a surf board?---What is the event?---Is this the start of some kind of surfing competition?
342662	0.42857142857142855	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000342662.jpg	3---1---1---47---3	Are they outside?---Does this appear to be a wedding?---Is there a lit candle in the picture?---What color is the cake?---Is there a croissant on the table?	How catered the wedding?---When is the honeymoon?---Where is their wedding taking place?---Do you think they are happy?---What kind of cake is that?
551299	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000551299.jpg	1---1	Why is the man smiling?---Which player is more likely to win in a competitive match?---Which player has the ball?---Is this a color photo?---What game are these people playing?---What is he standing on?	How old is the child?---How old is the boy playing tennis?---How old is the boy?---Is he teaching the boy to play tennis?---How old is the boy?
25951	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000025951.jpg		What kind of pizza is this?---Has anyone thrown this pizza away?---What type of food is this?	How many calories are in a slice of that pizza?---Is that pizza burnt?---Why did the food item get broken in half?---What kind of pizza is that?---What is the story behind this abandoned pizza?
238048	0.25	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000238048.jpg	1---1	Is the a restaurant?---How many workers are here?---Are the lights on?	Is that pizza?---Is this a pizza restaurant?---What restaurant is that?---Is that man making a pizza?---What kind of pizza is being made?
187178	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000187178.jpg	1---1	What fruit is this?---Does the man have hair?---Is this a clear picture?	Does this remind you of the Harry Belafonte song?---Can you send me some?---How do those bananas stay fresh?---Where is this?---How long do you have to wait to eat these bananas?
447795	0.6666666666666666	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000447795.jpg	1---1---1---1---3---3	On which side does the driver of the truck sit?---What does the front of the truck say?---What do the words on the dump truck say?---How many wheels are visible?---What is there a monument of?	Are big trucks allowed downtown?---What statue is in the picture?---What is that statue behind the truck?---Do you know what they were carying?---What town is this in?
560923	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000560923.jpg		Is the cat outside?---What is sitting behind the cat?---What is between the camera and the cat?	Does the cat stay outdoors all the time?---How did the cat get up there?---What is the cats name?---What is the cat's name?---Does he leave the yard?
150821	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000150821.jpg	1	Does the man's ears stick out?---Does the man have a smartphone?---What is the man holding?	Is this man on a cell phone?---How old is he?---Who is he talking to?---Is the cellphone actually on?---Who is this man?
99598	0.6666666666666666	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000099598.jpg	1---3---1	How many windows are on the building?---Where was this picture taken?---Approximately what time of day was the picture taken?	What kind of plane is that?---What type of plane is that?---What plane is that?---Is the plane ready to take off?---Is the plane landing?
579752	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000579752.jpg	1---1---1---1---1---1---1---1---1	Are these traveling dogs?---What color is the vehicle?---What kind of vehicle is this?---What is the first letter on the license plate?---What brand is the bus?---What color are the windows on the white bus?---What is on top of the van?---What is the red device over the truck in the foreground?---Is this a Volkswagen super beetle?---Who does the shadow belong to?---Are the people standing outside happy to take a trip in this vehicle?---Is the woman looking to her right?---Is this summertime?---Is this car suitable for camping?---Does this vehicle have vanity plates?---What color coats do the children have on?---Is there a place to sleep in this truck?---Is this at a dealership?---What does the l on this vehicle mean?---What color is the bus?---How many cars do you see?	What kind of bus is that?---How old is the RV?---What country is this bus in?---Where is the bus going?---What type of vehicle is this?
195153	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000195153.jpg		Are the toys scattered on the floor?---Is that a real animal?---What is in front of the animal?	What materials is the animal in the picture made out of?---What kind of ball is that?---Is that a golf ball?---Why is the golf ball there?---What kind of animal is that supposed to be?
395552	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000395552.jpg	1	Are the mountains tall?---What type of ship is pictured?---Is the photo colored?---What color is the boat?---What can be seen in the background?---What era is this photo from?---What type of boat is in the water?---How many peaks are in the background?---Is this boat going to carry a lot of people?	Where is this lake located?---On which lake was this photo taken?---What lake is this?---How high is the mountain?---What mountain is in the background?
460115	0.25	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000460115.jpg	1---1---1---1---1---1---1---1	Is the person is blue going to serve the ball?---How many people have on yellow shirts?---Are the players talented?---How many people are playing?	Who are those players?---Why does that player have his back to the net?---What's the score in the game?---What was the final score of this tennis match?---Was this a professional tennis tournament?
455532	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000455532.jpg	62---62---62---62---62---62---1---1---1---1---1---1---1---1---1---1---62---62---62---62---1---1---62---62---1---62---1	Is anyone swimming in the sea?---Is this a nude beach?---Is this a crowded beach?	How did you find a spot on this beach?---Why are so many people on the beach?---Which beach is that?---What beach is that?---Where is this beach?
296884	0.4	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000296884.jpg	1---1---1---1---1---1---3	Is there a shadow in the picture?---What is the animal with the stripes?---What is the occupation of the man on horseback?---What color are the cows?---Why is the horse on the ground?---What vehicle is the man driving?---What type of vehicle is in the lead of the line?---What vehicle is in the background?---Is there snow on the ground?---Do you see any horses?---What covers the ground?---Is there a gazebo in this shot?---What number of horses are on the road?---Is it snowing out?---Is this a busy city?---What type of vehicle is this?---What does it say on the side of the wagon?---Is it cold out?---What are the people riding in?	Why are they using a horse and carriage?---How long ago was this?---Where are the carriages going?---Do you know anyone in the photo?---What would you find in a chuck wagon?
550540	0.3333333333333333	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000550540.jpg	1	Why is the dog in air?---What color is the man's shirt?---What is the dog holding?	What is the dogs name?---Is that man a dog trainer?---How high does he jump?---Is this on a football field?---Is your dog a Collie?
