image_id	score	url	categories	vqa	vqg
82721	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000082721.jpg		Where is the button to flush the toilet?---Which room is this?---What is on the floor to the left of the toilet?---Is the toilet round or oval?---What color is the wastebasket?---What color are the wall tiles?---Does the room have a window?---Is the lid up or down?	Why is that toilet so close to the shower?---Whose bathroom is that?---What type of wood is that door?---How old is the tile on the wall?---Did you recently remodel the bathroom?
55166	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000055166.jpg		What does this train carry?---What color is the stripe on the train?---What time of day is it?---Could this train be electrically powered?	Which station is this train heading toward?---Where is this train going?---Where is the train going?---Is the train running on time?---Where is this train heading to?
343849	0.2	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000343849.jpg	47---47---47	Is the coffee cup full?---Is there a human in this picture?---What is sitting next to the computer?	Who were you with?---Is this sepia tinted or just a sepia room?---Where is this?---Why type of projects are in this notebook?---How much coffee did you have to drink to complete your project?
402644	0.6666666666666666	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000402644.jpg	3---1	What is the man doing?---Is the man wearing cap?---What is the ground covered with?---Why does the man have a beard?	Did he manage to stay on the skateboard without falling?---What is the skateboarders name?---What kind of board is he riding?---Is he about to do a trick?---How long have you been skateboarding?
245096	0.16666666666666666	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000245096.jpg	1	What is the woman doing?---What color is this woman's shirt?---What is in the blender?---How many knife racks are there?	Is she cooking?---Does this girl always like to have fun?---What was she making?---Who is she winking at?---What is her name?
563617	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000563617.jpg	1---1---1---1---1	Where are they at?---Are the people walking?---How many women are in the picture?	What beach are they on?---What beach is this?---What beach are they surfing at?---Why did they stop surfing?---What would you give to have that kind of rear view?
311167	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000311167.jpg		How many colors does the cat have?---How many animals are shown?---What color is the cat?---Is the cats eyes closed?	How old is that cat?---How often does he sleep there?---What happens when you turn the water on?---What breed of cat is that?---Why is the cat sleeping in the sink?
575704	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000575704.jpg		Are the elephants all facing the same direction?---How tall are these elephants?---Is there a building behind the elephants?	What country was this taken in?---Why do the Indian elephants have tiny ears?---Where are these elephants located?---Did they show any interest in you?---How big was the enclosure?
427169	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000427169.jpg	1---1	Is there anything written on the board?---Is the man at the podium balding?---Might one assume that this stance shows a willingness to take up space and assert authority?---What school is the man lecturing at?	Who is the professor?---How many classes do you take?---What was the lecture about?---What was he speaking about?---What subject is he teaching?
392618	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000392618.jpg		Is the picture blurry?---What color lights are showing?---Does it appear to be cloudy in this picture?	Why is this picture blurry?---Were you driving when you took this?---Is this photo intentionally blurry?---Is there a storm approaching?---How did you make that effect?
580382	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000580382.jpg	1	Is the dog driving?---How many dogs are in the photo?---Which animal is this?---Does the dog look thirsty?---Is the dog happy?	Are the animals in the photo safe in the car?---Does the dog usually ride in the front seat?---What breed of dog is that?---What type of breed is the dog?---Was she scared?
503091	0.6666666666666666	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000503091.jpg	3---1	Is this a fixed wing aircraft?---What is written on the plane?---What kind of event appears to be taking place?---Is this a small airplane?---What kind of airplane is this?---How many wheels are on the plane?	What type of airplane is this?---Is that plane going to take off?---Did you get t see inside?---How old do you think that plane is?---WHO DOES THAT PLANE BELONG TOO.
543354	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000543354.jpg		Is the tail sticking straight out?---What is the elephant doing to the tree?---What type of animal is this?	How long has the elephant been walking?---Is the elephant trying to knock down the tree?---How much does the elephant weigh?---Is he very old?---What kind of elephant is that?
88477	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000088477.jpg	3---1---1---1---1---1---1---1---1---1---1---1---1---1---1	Is the brown animal male or female?---What country is this in?---Is the cow directing traffic?---Does this cow have black and white spots?---Is this a rural area?	Is the bul impeding the flow of traffic?---Do you think the cow is stopping traffic?---Is that a wild cow?---Why is there a cow in the road?---Why is there a bull in the middle of the street
158107	0.6	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000158107.jpg	62---1---47	How many laptop are there?---What kind of shoes is this person wearing?---Is this person dressed for casual Friday?---What kind of computer is that?---What decade is this from?	Why doesn't he have pants on?---Does this person work from home?---Is this man drinking coffee?---What model of laptop is that?---What is his name?
578171	0.42857142857142855	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000578171.jpg	67---1---62---62	What is he standing on?---Is the lamp on in the living room?---Is the television on?---Where is the man standing?---What color is the stove?	Where did you get the signs?---Who is that guy?---Why is he so angry?---Who is that on the TV screen?---Whose home is this?
414421	0.3333333333333333	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000414421.jpg	1	Is the woman calling the cats?---Is there something on the plate?---Is the dog wearing a collar?---What is the color of the ladies hair?---What does it appear this woman is checking for on her dog?---What color are the person's pants?	What is the dog's name?---What's she looking for?---Is the dog ok?---Is she a veterinarian?---How old is the dog?
218846	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000218846.jpg		Are these vegetables cooked or raw?---How many different veggies are there?---Is the carrot bigger than the tomato?	What are they making with these vegetables?---Which piece of produce has the most calories?---Why are those carrots so short?---How much does the produce cost?---What kind of veggies are the small green ones?
69614	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000069614.jpg	1---1---1	Is this train fast or slow?---What color is the train?---Is this a modern train?	Did you rid---What type of train is this?---Is that a speed train?---Where is this?---Where is the train going?
271633	0.14285714285714285	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000271633.jpg	1---1---1---1---1---1---1---1---1	How many people are in the picture?---How old is the girl?---Does the person in the background on the right have a shirt on?---Are the girls legs crossed?	Is this a UN camp?---Why are they sitting near a train track?---Are these people homeless?---Why is there furniture on the train tracks?---Where was this taken?
39100	0.6666666666666666	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000039100.jpg	62---1---1---62---62---1---1---1---1---62---1	Does this guy look silly on this bike?---Does the man have a tattoo on his leg?---What color is the man's hat?	Is this man too big for the bike?---Where is this?---What brand of motorcycle is that ?---What kind of motorcycle is he driving?---How is that bike holding him up?
542832	0.4	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000542832.jpg	1---1---1---1---3---1	Where are these people?---Are motorcycles allowed on this street?---What is on the man's arm?---What are they eating?---What is on the man's face?---What race is this man?---What is the weight of the fruit?---Is the fruit fresh?---What color is the man's hat?---Are they discussing a serious issue?---Is the man in the picture smiling?---What is this guy doing?---What is the man holding?	Why is he carrying fruit---What country is this man in?---How heavy was it?---Where is he taking those vegetables?---Why is the woman putting the hat on the man?
230945	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000230945.jpg	3---3---3---3---3---3---3---3---3	Are there lines on the highway?---What two methods of transport are shown?---Is the crosswalk occupied?---What color is the bus?	Did you ride the bus?---Is that an old double bus?---What country is this?---Are these buildings on the left apartments?---Did you ride the bus?
478057	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000478057.jpg		What animal is this?---Where is the elephant?---Is the elephant in the city?	How clean is the lake?---Is this elephant bathing near a populated area?---Where is the elephant going?---Is the elephant alone?---What country is this in?
11579	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000011579.jpg	1---3	How many stories is the building on the right side of the photograph?---Is the skiing in the mountains?---How many lines are there?---Is he skiing downhill?	Is that a ski slope or a hill?---How much snow did they get?---Are they skiing down a street?---Why is he skiing here?---Why is this person skying on a normal street?
469912	0.3333333333333333	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000469912.jpg	67---1	What beverage is on the table?---What color is the tablecloth?---What is the person drinking with their meal?---Is it pasta?---Is this outdoors?---Is this indoors?	Did they serve anything on the side?---What is the name of this dish?---What kind of sandwich is that?---How much did that meal cost?---What is on the sandwich?
402973	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000402973.jpg		Is there an arrow on the sign?---What color are is the tallest building?---What language are the signs written in?---Is this a one-way road?---What does the sign say?	Where is this city located?---What year do you think this was taken?---What street is this stop sign on?---What street was this taken at?---Is that a four way stop sign?
361361	0.3333333333333333	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000361361.jpg	1---1---1---1---1---1	Is the man bald?---Is the man texting on his phone?---In how many of the pictures can you actually see the cell phone?	Is he making a business call?---Do you need me to help you choose the best?---Who is he talking to on the phone?---Who are you talking to?---To whom is this guy talking?
275544	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000275544.jpg	3---3---1---1---1	What word is written on the side of the motorcycle?---Are these motorcycles parked?---Are the riders wearing protective gear?---How many wheels does the bike in the forefront of the picture have?---What color are the motorcycles?---Is the person on the motorbike a police officer?	What are the models of motorcycles?---Are these two riders friends?---What is the make and model of the white bike on the left?---Do you think that three wheeled bike is faster than the two wheeled one?---Is this a slow-moving chase?
400134	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000400134.jpg		Is this a chain link fence?---What sort of home do the neighbors have?---What kind of animal is that?---What is the dog looking out of?---Which direction is the dog facing?---Is the dog angry?---Would the animal be more likely to eat tuna fish or gnaw a steak bone?---What is outside the door?---Would someone be able to see his reflection in here?---How many dogs are there?---Is this a zoo?---What is in front of the bike?---What is the animal in this photo?---Is that a chair outside?---Is it morning or afternoon?---What room is this?---Is the cat outside the door?---Which animal is it?---Is there a water animal in this picture?---Is the door insulated?---Where was this taken?---Are there any lights on in this image?---Is this dog most likely to be a purebred or a mutt?---What is visible straight ahead?---Where is the light coming from?---Where is the animal being kept?---Is the dog playing?---How many windows are there?---What is the door made of?---What is looking into the window?---What time of the day is it?---Is there a fence?	What type of dog is that?---Does the dog belong to one of your neighbors?---How old is that dog?---Is that your dog?---Does he stay outside all the time?
136131	0.4	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000136131.jpg	3---3---1---1	What is yellow behind the statue?---How many steps lead up to the statue?---What is this statue made of?	Who is the statue of?---What does the statue mean?---What does the statue represent?---What is that a statue of?---What is this statue?
179687	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000179687.jpg	1	Is the man wearing a white shirt?---What is around his neck?---What color is the tie?	Is this a tie you own?---Who tied that tie?---What design is on the tie?---Why is he wearing a tie?---What does the head of this person look like?
357929	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000357929.jpg		What animal is in the foreground?---How many different types of animals are in the image?---How many different species are in this photo?---What is looking at the zebras?---What are the animals eating?	How did you get all of those animals together?---Are the camels and Zebras interacting?---Why are there so many different animals together in one setting?---What kind of animal is behind the zebra?---Are all the animals babies?
303368	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000303368.jpg		What color is the lid?---What color is the wall?---Is the toilet clean?---What color are the tiles?	When was the last time you cleaned the toilet?---Why is the toilet so dirty?---Have they thought of painting the inside of the toilet too?---How do you let a toilet bowl get that rusty?---Do you need new pipes?
303036	0.6666666666666666	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000303036.jpg	1---1---1---1---1---1---1---1---1---1---1---62---1	What kind of flowers are the men wearing on their lapels?---How many men are wearing glasses?---Are any of the men balding?	Are the men veterans of foreign wars?---What are they talking about?---What are the important looking men discussing?---What are these men discussing?---Are they at a wedding?
371643	0.25	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000371643.jpg	47	Are there watermelon slices?---Where is the round cookie?---Is this something you can make at home?	What is the name of that dessert?---Who made this dessert?---Which desert looks best?---Do you think you could make this dessert?---What will be eaten first?
482802	1.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000482802.jpg	67	Are the appliances modern?---Is the room clean?---Is this a kitchen?	Is that a stove?---Is that a home-constructed oven?---Does the stove actually work?---How old is that stove?---What exactly is that white machine connected to a pipe?
173146	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000173146.jpg	62---1---1	Are these people traveling?---How many people are shown?---Which color is the cat?---What graphic is on the man's shirt?	Are they playing a game?---What is the cat doing?---What is the cat's name?---Are they both watching the cat?---What is she holding?
80159	0.3333333333333333	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000080159.jpg	62---62	Is the window open or closed?---Are there stars in the picture?---Where is an area rug with fringe?	Where did they get their decorating ideas from?---Did you decorate the room?---Is that window shut?---Whose room is this?---Who decorated that bedroom?
326936	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000326936.jpg		Is the woodstove burning?---Has anyone cleaned this room?---Are there pots and pans?---What kind of room was this?	Why is the kitchen so out dated?---Is this a kitchen?---How old is the wood burning stove?---Is this someones kitchen?---Why would they let their kitchen be like this?
40783	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000040783.jpg	1---1	What is sticking out of the mud?---Do any of these boats go in the water?---Is that snow?---What are these boats doing?---Why are the boats parked on the beach?	How many degrees is it outside?---Are those boats for rent?---What beach is this?---Why are all the boats so far up on the beach?---What beach is this?
175418	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000175418.jpg		Why is there smoke on the runway?---Is the plane ascending?---What is the plane doing?---What color is the writing on the side of the plane?---How many engines are visible?---What color is the bottom of the plane?---What has the plane been written?	What airport was the plane taking off from?---Where is the plane going?---Do you like purple?---How big do you think this airline company is?---Where is that plane going?
148246	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000148246.jpg		Is there a coat rack in this photo?---How many doors are in this photo?---What does the clock say?	How much did the mirror cost?---What kind of clock is that?---Whose home is this?---How did you get the idea to decorate like that?---Is that a new clock?
28988	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000028988.jpg		What sex are these animals?---What is the brown cow leaning on?---How many animals are there?	What is that cow thinking?---Do both cows have a tag?---How Old is the cow?---Are those milk cows or steak cows?---Did you feed the cows?
362509	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000362509.jpg	1---1---1---1	What color is the umbrella?---Is there any sand close by the water?---How many beach towels are laying on the sand?---What color is the blanket in front of the umbrella?---What is blocking the sun?---Was the photo taken near a body of water?	What beach is this?---What beach is this at?---Do you think the umbrella is sturdy enough?---Is that volcanic sand?---What were you guys doing?
515249	0.4	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000515249.jpg	1---1---47---47	Where were the donuts purchased from?---What kind of donut is the man eating?---What is the bright yellow object called?---What color is his shirt?---Is that a married couple?---Is the child happy?	What kind of doughnut is that?---How many did you eat?---Where did you get the donuts?---Was the doughnut good?---What kind of doughnut is he eating?
343880	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000343880.jpg		Does this cat have a toy?---Is there a food dish?---What color is the cats toy?	What kind of cat is that?---What type of cat is this?---Did the cat make that whole mess by himself?---What is that cat playing with?---Does this cat like playing with fabric toys?
163908	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000163908.jpg		Is there a bird on this perch?---Is this a parrot?---What is the perch made of?	What kind of bird is that?---What kind of night light is that?---Is that a real bird or a doll?---Is that a real parrot?---Why is the parrot wearing a strange hat?
430771	0.25	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000430771.jpg	1---1---1---1---1	Is this a restaurant kitchen?---What is the chef doing?---Are they preparing for a large meal?	What's the occasion?---What food is being prepared?---What kind of buffet is that?---Is this man preparing a buffet?---What food are they making?
156769	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000156769.jpg		Is the street name next to the lights?---Is it a cloudy day?---Can you tell the color of the light from this location?	How many right angles are in this picture?---Are all the lights yellow?---Are the stoplights red?---Do those look like normal stoplights?---What street is that?
43110	0.3333333333333333	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000043110.jpg	1---1---1---1---1---1---1	Who is waving?---What do the people use the poles for?---Is there snow on the trees?---Are either of the skiers in motion?---What are the objects the people are holding up?---About how old is the girl?---Are these people competing or doing this for leisure?---What color are the stripes on the lady's jacket?---What color is the mans jacket in the background?---Do the children ski with poles?---What is on the telephone wires in the upper left?---Is this a recent photo?---What's around her waist?---How many guys are skiing?---What color sweater is this person wearing?	How much experience does this group have skiing?---Why is the person in pink cheering?---What slope is that?---Are the people enjoying themselves?---Do you go skiing often?
372615	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000372615.jpg	3	Is this the Mojave Desert?---Is the mirror on the driver's side?---Is the dog curious about outside?---IS this in the suburbs?---What are we able to see in the mirror?---Is there more than 1 car?	Where is this?---Is the sky cloudy?---Are objects really closer than they appear?---Does the dog always ride in the back?---Does the dog love riding in the car?
468518	0.2	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000468518.jpg	1---1---47	How many people live here?---What is the man doing?---Is it a man or a woman standing in the kitchen?---What are the kitchen utensils doing?---What color is the man's sweater?---Are the people seated?---What is the condiment in the lower right corner?---Are these people cooking?---What is on top of the refrigerator?---Is this a present day photo?---Do they have enough storage in this room?---What room is pictured?---How many men are in the kitchen?---How many people are shown?---Are the lights on?---How many lights are there?	How old are the kids?---How old are these kids?---Is this from a tv show?---What food do they have in the fridge?---What kind of cabinet is that?
5396	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000005396.jpg		What is the name of the airline?---What color is the plane's tail?---What is written on the plane?---What colors are the plane?---Is this a jet plane?	So you went to Germany?---What model plane is this?---Where is the plane going?---Did the plane just arrive?---Is this a commercial plane?
426551	0.16666666666666666	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000426551.jpg	1---1	What is written on the woman's hoodie?---What are they making?---What meat is being cut?	Are these two people siblings?---How long does that much last?---What is the couple preparing?---What are they making?---What are they cooking?
319522	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000319522.jpg		Which creature is not like the other ones?---Is this a flat land?---Are there trees in this photo?---Was this taken in the desert?---Is the grass lush?---How many animals?---What color are the mountains?	Do those horses eat only the grass?---Are they your horses?---Are those wild horses?---What state or country is this scene located in?---What kind of crops are those in the background?
449841	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000449841.jpg		Do the walls have wallpaper?---Is there any lights lit?---How many pillows are on the bed?	What else is in this room beside the bed?---Do you use all the pillows?---How big is that bed?---Was this taken in a hotel?---What kind of bed is that?
133766	0.4	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000133766.jpg	62---1	Which library does the computer belong to?---What color is the shirt the girl is wearing?---What is on the table just to the left of the girls arm?---What language are the magazines written in?---Who is on the cover of Rolling Stone magazine?	Do they rent laptops out at the library?---Is the lady a grandmother?---What town is this library located in?---When did the library start loaning laptops?---What street is this library located on?
438300	0.25	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000438300.jpg	1---1---1---1---1	Do the mountains have snow on them?---What color are the front persons pants?---What is on the person in plaid's feet?---Does anyone have a snow suit on?	What is the name of the mountain range in the background?---What mountain is this?---Is everyone here skiing?---Are those snow shoes?---Is snow shoeing hard?
207976	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000207976.jpg	1	Was the flash on when this photo was taken?---Is the man posing?---Is the man wearing a badge on his jacket?---Is this man walking down a hallway?---Is this person wearing glasses?---What symbol is in the background?---What is the man doing?---How many men are bald in this picture?---What is the man holding?---Does the man seem happy?---Is this man pictured famous?---Is he wearing a watch?---What are the people holding?---Does he match the wall?---What shape are his glasses?---What is on the wall behind the man?---What is unusual about this man's clothing?---How many people are wearing glasses?---Is this an individual photo?---What color is the man's necktie?	What is his name?---What is the man's name?---Is he a friend of yours?---Is the tie and art together?---Why does his tie match the pictures on the wall?
168178	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000168178.jpg		Is the plane blue?---Are the plane and the sky the same color?---What type of plane is this?	What type of plane is that?---Is that a military plane?---What kind of airplane is that?---How much can it cary?---What is the national origin of this aircraft?
57201	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000057201.jpg		Where is the bird?---Where is the duck?---What is this animal called?---What color are the birds?---What color is the beak?---How many birds are flying?---How many geese are in the picture?---What type of bird is this?	What kind of duck is this?---Is that a duck?---Where is the rest of the flock?---Is that a female duck?---What kind of duck is that?
388933	0.6666666666666666	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000388933.jpg	3---1---1---1---3---3---3---1	Is this person crossing the street?---What is this person holding?---Does the woman's face show?---Is it raining in this photo?---How many females are in the photo?---What is on her back?---Is it raining?	What city is this in?---What city is shown in this photo?---Is this town in Europe?---Where can I find that umbrella?---Is this woman using an umbrella to guard from the sun?
565564	0.16666666666666666	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000565564.jpg	47---47	How many cups are by the sink?---What is the brand of dish soap used?---What is this kitchen fixture used for?	Why are there double sinks?---Does this sink scream "backsplash" to you?---How big is that sink?---Is this kitchen freshly cleaned?---Whose kitchen is this?
269561	0.6	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000269561.jpg	47---47---47---1---1---1---1---1---1---1---1---1---47---1---1---1---67	What is written on the cake?---Who is holding a knife?---What does the design represent on the cake?---Whose birthday is this?---What shape is this cake?	Was this a birtthday cake?---Is it the boy's birthday?---is that owl from a show---Do these children want cake?---Do you think that cake's professionally made?
509620	0.16666666666666666	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000509620.jpg	1---1---1---1---1---1---1---1---1---1---1---1---1	What suggests this bus is in England?---What is the number on the bus?---Are all the people trying to enter the bus?	How many people can fit in that bus?---Where is the bus going?---Does that bus go past the Tower of London?---How much does it cost to take the bus?---Are passengers entering this bus?
272706	0.0	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000272706.jpg		Have you ever seen a polar bear eating vegetables?---What is the bear eating?---What is in front of the bear?---Is this a grizzly bear?	What is the bear eating?---Is that polar bear really eating a carrot?---Was he fed that by a human?---What is the polar bear trying to eat?---Why is the polar bear eating a carrot?
398473	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000398473.jpg	1---1---1	What is the skier standing on?---Is it sunny?---How many people are skiing?---Is it snowing?	Is this slope easy?---What mountain is that?---What mountain range are they skiing in?---What difficulty is this ski slope graded at?---What mountain are these guys skiing at?
20044	0.5	https://vision.ece.vt.edu/data/mscoco/images/train2014/./COCO_train2014_000000020044.jpg	1---1---1	Who is waving?---How many girls in the picture?---How many men are in the picture?---Do these people have backpacks?---Are there clouds in the sky?---How many people are skiing?---Are these people skiing?---Where are the ski poles?---Are there more kids than adults skiing?---What do they all have on their face?---How many people have on sunglasses in the picture?	How long have they been skiing?---where are they skiing---How far did you ski?---Is the man waving at the camera?---What ski resort are these women at?
